id,label
2998,8
2999,0
3000,3
3001,1
3002,5
3003,8
3004,6
3005,3
3006,0
3007,8
3008,0
3009,3
3010,9
3011,3
3012,9
3013,1
3014,1
3015,6
3016,5
3017,0
3018,1
3019,1
3020,0
3021,3
3022,4
3023,9
3024,9
3025,0
3026,5
3027,8
3028,9
3029,3
3030,9
3031,8
3032,1
3033,3
3034,6
3035,8
3036,5
3037,2
3038,3
3039,9
3040,1
3041,5
3042,0
3043,1
3044,9
3045,5
3046,3
3047,5
3048,3
3049,4
3050,1
3051,9
3052,5
3053,5
3054,3
3055,3
3056,8
3057,3
3058,9
3059,9
3060,4
3061,8
3062,9
3063,1
3064,3
3065,3
3066,5
3067,1
3068,8
3069,3
3070,7
3071,8
3072,2
3073,3
3074,3
3075,8
3076,0
3077,7
3078,5
3079,7
3080,3
3081,0
3082,3
3083,1
3084,6
3085,6
3086,3
3087,8
3088,0
3089,4
3090,1
3091,0
3092,4
3093,9
3094,7
3095,4
3096,1
3097,7
3098,4
3099,1
3100,3
3101,5
3102,4
3103,9
3104,3
3105,3
3106,4
3107,3
3108,8
3109,0
3110,6
3111,7
3112,3
3113,0
3114,3
3115,9
3116,6
3117,3
3118,4
3119,3
3120,8
3121,7
3122,3
3123,9
3124,1
3125,3
3126,5
3127,3
3128,3
3129,6
3130,3
3131,8
3132,6
3133,6
3134,5
3135,5
3136,9
3137,3
3138,5
3139,8
3140,3
3141,5
3142,0
3143,7
3144,4
3145,3
3146,1
3147,4
3148,9
3149,3
3150,7
3151,1
3152,1
3153,6
3154,8
3155,6
3156,1
3157,3
3158,6
3159,2
3160,3
3161,0
3162,9
3163,2
3164,3
3165,8
3166,5
3167,4
3168,3
3169,3
3170,3
3171,3
3172,8
3173,5
3174,3
3175,8
3176,8
3177,4
3178,0
3179,0
3180,7
3181,1
3182,3
3183,5
3184,9
3185,3
3186,0
3187,3
3188,8
3189,8
3190,3
3191,4
3192,4
3193,1
3194,3
3195,1
3196,5
3197,3
3198,1
3199,4
3200,0
3201,7
3202,4
3203,1
3204,2
3205,4
3206,4
3207,2
3208,0
3209,3
3210,5
3211,6
3212,3
3213,3
3214,9
3215,0
3216,4
3217,2
3218,6
3219,1
3220,3
3221,6
3222,9
3223,4
3224,1
3225,7
3226,1
3227,7
3228,8
3229,8
3230,5
3231,0
3232,9
3233,5
3234,8
3235,8
3236,8
3237,3
3238,6
3239,8
3240,5
3241,1
3242,3
3243,7
3244,6
3245,2
3246,1
3247,7
3248,3
3249,8
3250,3
3251,1
3252,0
3253,8
3254,8
3255,3
3256,1
3257,8
3258,7
3259,6
3260,0
3261,4
3262,3
3263,0
3264,2
3265,3
3266,7
3267,3
3268,5
3269,3
3270,4
3271,5
3272,1
3273,3
3274,3
3275,1
3276,8
3277,4
3278,8
3279,7
3280,1
3281,3
3282,3
3283,5
3284,3
3285,4
3286,9
3287,8
3288,0
3289,5
3290,8
3291,9
3292,0
3293,5
3294,5
3295,8
3296,9
3297,8
3298,8
3299,8
3300,4
3301,8
3302,7
3303,6
3304,8
3305,3
3306,0
3307,7
3308,3
3309,9
3310,0
3311,5
3312,1
3313,5
3314,0
3315,5
3316,3
3317,8
3318,4
3319,2
3320,3
3321,4
3322,1
3323,0
3324,0
3325,3
3326,3
3327,3
3328,0
3329,7
3330,8
3331,1
3332,5
3333,8
3334,6
3335,4
3336,4
3337,3
3338,3
3339,5
3340,8
3341,7
3342,1
3343,6
3344,1
3345,8
3346,1
3347,1
3348,1
3349,3
3350,1
3351,1
3352,1
3353,3
3354,0
3355,4
3356,5
3357,4
3358,4
3359,9
3360,8
3361,8
3362,0
3363,4
3364,3
3365,5
3366,3
3367,8
3368,9
3369,6
3370,7
3371,9
3372,6
3373,8
3374,4
3375,7
3376,3
3377,8
3378,9
3379,7
3380,5
3381,3
3382,5
3383,3
3384,3
3385,9
3386,7
3387,7
3388,5
3389,5
3390,8
3391,3
3392,6
3393,2
3394,4
3395,5
3396,3
3397,6
3398,5
3399,5
3400,2
3401,4
3402,7
3403,6
3404,1
3405,6
3406,5
3407,5
3408,3
3409,3
3410,3
3411,0
3412,9
3413,4
3414,5
3415,3
3416,3
3417,5
3418,3
3419,6
3420,0
3421,4
3422,8
3423,5
3424,2
3425,4
3426,1
3427,1
3428,8
3429,2
3430,7
3431,8
3432,0
3433,0
3434,9
3435,4
3436,3
3437,1
3438,1
3439,5
3440,0
3441,0
3442,8
3443,5
3444,1
3445,5
3446,1
3447,1
3448,8
3449,3
3450,0
3451,3
3452,3
3453,9
3454,3
3455,1
3456,6
3457,7
3458,1
3459,5
3460,6
3461,1
3462,9
3463,3
3464,1
3465,6
3466,5
3467,8
3468,4
3469,7
3470,8
3471,8
3472,8
3473,5
3474,4
3475,0
3476,2
3477,4
3478,1
3479,5
3480,7
3481,1
3482,1
3483,4
3484,3
3485,8
3486,4
3487,6
3488,0
3489,7
3490,3
3491,3
3492,6
3493,1
3494,4
3495,5
3496,3
3497,2
3498,4
3499,1
3500,3
3501,0
3502,5
3503,4
3504,0
3505,4
3506,3
3507,1
3508,0
3509,3
3510,8
3511,9
3512,3
3513,6
3514,7
3515,5
3516,9
3517,5
3518,6
3519,8
3520,8
3521,3
3522,9
3523,9
3524,0
3525,9
3526,5
3527,1
3528,2
3529,7
3530,6
3531,5
3532,7
3533,1
3534,5
3535,4
3536,3
3537,1
3538,4
3539,6
3540,7
3541,7
3542,9
3543,3
3544,0
3545,4
3546,3
3547,3
3548,5
3549,8
3550,8
3551,1
3552,6
3553,9
3554,6
3555,6
3556,1
3557,1
3558,1
3559,3
3560,3
3561,5
3562,4
3563,8
3564,1
3565,9
3566,5
3567,1
3568,2
3569,9
3570,6
3571,5
3572,8
3573,0
3574,5
3575,2
3576,0
3577,0
3578,3
3579,4
3580,4
3581,0
3582,4
3583,6
3584,5
3585,0
3586,2
3587,8
3588,1
3589,2
3590,1
3591,8
3592,3
3593,7
3594,1
3595,2
3596,0
3597,5
3598,3
3599,6
3600,4
3601,8
3602,8
3603,1
3604,0
3605,8
3606,3
3607,0
3608,1
3609,5
3610,8
3611,0
3612,1
3613,1
3614,1
3615,2
3616,1
3617,1
3618,5
3619,3
3620,0
3621,6
3622,8
3623,0
3624,1
3625,8
3626,8
3627,6
3628,1
3629,3
3630,1
3631,7
3632,3
3633,9
3634,3
3635,3
3636,7
3637,0
3638,7
3639,2
3640,3
3641,3
3642,7
3643,6
3644,6
3645,1
3646,3
3647,3
3648,1
3649,5
3650,3
3651,4
3652,1
3653,7
3654,3
3655,7
3656,8
3657,0
3658,3
3659,3
3660,1
3661,0
3662,0
3663,1
3664,1
3665,4
3666,7
3667,0
3668,9
3669,9
3670,9
3671,1
3672,5
3673,4
3674,6
3675,5
3676,1
3677,7
3678,7
3679,3
3680,5
3681,0
3682,1
3683,3
3684,1
3685,1
3686,7
3687,0
3688,1
3689,8
3690,1
3691,5
3692,3
3693,5
3694,6
3695,4
3696,1
3697,5
3698,7
3699,5
3700,8
3701,3
3702,1
3703,3
3704,8
3705,0
3706,1
3707,0
3708,6
3709,4
3710,2
3711,8
3712,3
3713,0
3714,5
3715,6
3716,8
3717,7
3718,4
3719,3
3720,5
3721,2
3722,4
3723,0
3724,5
3725,8
3726,3
3727,5
3728,4
3729,4
3730,4
3731,3
3732,8
3733,9
3734,3
3735,3
3736,3
3737,6
3738,6
3739,8
3740,6
3741,2
3742,3
3743,3
3744,9
3745,8
3746,6
3747,3
3748,1
3749,7
3750,9
3751,5
3752,4
3753,8
3754,8
3755,6
3756,3
3757,6
3758,5
3759,1
3760,8
3761,1
3762,9
3763,6
3764,6
3765,5
3766,3
3767,3
3768,7
3769,6
3770,3
3771,2
3772,9
3773,7
3774,4
3775,0
3776,1
3777,5
3778,0
3779,3
3780,1
3781,0
3782,3
3783,0
3784,5
3785,3
3786,8
3787,8
3788,8
3789,5
3790,6
3791,1
3792,0
3793,8
3794,8
3795,6
3796,0
3797,1
3798,4
3799,6
3800,1
3801,7
3802,3
3803,1
3804,4
3805,0
3806,6
3807,7
3808,1
3809,1
3810,3
3811,4
3812,2
3813,3
3814,6
3815,9
3816,9
3817,0
3818,2
3819,1
3820,9
3821,4
3822,4
3823,2
3824,4
3825,3
3826,8
3827,4
3828,1
3829,3
3830,1
3831,3
3832,1
3833,4
3834,6
3835,6
3836,0
3837,4
3838,3
3839,4
3840,1
3841,0
3842,5
3843,2
3844,8
3845,1
3846,0
3847,7
3848,7
3849,8
3850,1
3851,3
3852,3
3853,3
3854,0
3855,1
3856,3
3857,0
3858,4
3859,3
3860,8
3861,0
3862,5
3863,7
3864,1
3865,3
3866,1
3867,0
3868,5
3869,8
3870,1
3871,9
3872,4
3873,5
3874,3
3875,5
3876,3
3877,1
3878,3
3879,0
3880,7
3881,1
3882,1
3883,5
3884,4
3885,8
3886,3
3887,0
3888,0
3889,3
3890,4
3891,0
3892,1
3893,1
3894,3
3895,5
3896,0
3897,8
3898,1
3899,5
3900,2
3901,3
3902,3
3903,9
3904,7
3905,3
3906,0
3907,0
3908,9
3909,3
3910,1
3911,5
3912,7
3913,5
3914,5
3915,5
3916,8
3917,6
3918,3
3919,3
3920,2
3921,3
3922,9
3923,5
3924,8
3925,5
3926,3
3927,0
3928,3
3929,3
3930,3
3931,7
3932,8
3933,0
3934,6
3935,4
3936,9
3937,5
3938,2
3939,2
3940,6
3941,1
3942,4
3943,6
3944,0
3945,9
3946,1
3947,5
3948,0
3949,6
3950,9
3951,9
3952,4
3953,0
3954,5
3955,4
3956,9
3957,3
3958,3
3959,4
3960,6
3961,5
3962,0
3963,3
3964,1
3965,5
3966,4
3967,9
3968,1
3969,1
3970,8
3971,5
3972,3
3973,8
3974,3
3975,1
3976,3
3977,4
3978,4
3979,3
3980,8
3981,3
3982,0
3983,6
3984,4
3985,3
3986,5
3987,5
3988,1
3989,3
3990,9
3991,9
3992,4
3993,0
3994,4
3995,3
3996,5
3997,3
3998,4
3999,4
4000,2
4001,1
4002,9
4003,1
4004,5
4005,3
4006,3
4007,4
4008,0
4009,4
4010,6
4011,1
4012,8
4013,2
4014,0
4015,8
4016,6
4017,9
4018,8
4019,7
4020,8
4021,5
4022,5
4023,5
4024,6
4025,4
4026,1
4027,7
4028,9
4029,3
4030,0
4031,8
4032,1
4033,3
4034,7
4035,5
4036,8
4037,5
4038,5
4039,1
4040,1
4041,1
4042,6
4043,6
4044,3
4045,4
4046,6
4047,0
4048,0
4049,5
4050,5
4051,6
4052,5
4053,6
4054,1
4055,9
4056,1
4057,4
4058,6
4059,3
4060,1
4061,3
4062,3
4063,4
4064,3
4065,1
4066,3
4067,8
4068,3
4069,3
4070,3
4071,1
4072,1
4073,3
4074,3
4075,3
4076,4
4077,3
4078,0
4079,6
4080,5
4081,2
4082,3
4083,0
4084,1
4085,0
4086,3
4087,0
4088,4
4089,6
4090,9
4091,0
4092,1
4093,8
4094,4
4095,3
4096,4
4097,3
4098,2
4099,0
4100,5
4101,5
4102,5
4103,8
4104,7
4105,3
4106,6
4107,5
4108,0
4109,3
4110,0
4111,5
4112,0
4113,3
4114,5
4115,1
4116,6
4117,3
4118,1
4119,3
4120,5
4121,1
4122,1
4123,4
4124,1
4125,5
4126,5
4127,8
4128,4
4129,0
4130,0
4131,1
4132,4
4133,1
4134,8
4135,7
4136,5
4137,1
4138,3
4139,5
4140,3
4141,0
4142,8
4143,1
4144,8
4145,0
4146,1
4147,6
4148,3
4149,1
4150,5
4151,6
4152,6
4153,1
4154,2
4155,0
4156,5
4157,1
4158,3
4159,8
4160,3
4161,3
4162,4
4163,8
4164,6
4165,3
4166,3
4167,6
4168,3
4169,9
4170,0
4171,5
4172,2
4173,0
4174,9
4175,4
4176,1
4177,1
4178,6
4179,6
4180,9
4181,8
4182,3
4183,3
4184,8
4185,8
4186,3
4187,3
4188,0
4189,5
4190,6
4191,1
4192,8
4193,9
4194,3
4195,6
4196,0
4197,3
4198,6
4199,8
4200,0
4201,3
4202,0
4203,8
4204,9
4205,9
4206,7
4207,9
4208,0
4209,1
4210,6
4211,5
4212,0
4213,6
4214,9
4215,3
4216,9
4217,5
4218,0
4219,6
4220,7
4221,3
4222,0
4223,3
4224,8
4225,5
4226,0
4227,9
4228,9
4229,2
4230,8
4231,6
4232,2
4233,2
4234,5
4235,1
4236,2
4237,0
4238,4
4239,9
4240,7
4241,3
4242,8
4243,5
4244,8
4245,6
4246,4
4247,3
4248,1
4249,3
4250,7
4251,2
4252,0
4253,0
4254,5
4255,7
4256,3
4257,0
4258,8
4259,8
4260,1
4261,0
4262,3
4263,2
4264,5
4265,3
4266,2
4267,1
4268,2
4269,3
4270,8
4271,5
4272,0
4273,7
4274,8
4275,1
4276,5
4277,0
4278,8
4279,3
4280,7
4281,8
4282,7
4283,3
4284,1
4285,6
4286,1
4287,8
4288,6
4289,4
4290,8
4291,9
4292,6
4293,5
4294,5
4295,1
4296,0
4297,3
4298,1
4299,3
4300,5
4301,5
4302,1
4303,3
4304,4
4305,6
4306,3
4307,0
4308,8
4309,8
4310,5
4311,1
4312,0
4313,8
4314,5
4315,5
4316,5
4317,5
4318,7
4319,1
4320,5
4321,5
4322,1
4323,4
4324,1
4325,7
4326,1
4327,3
4328,1
4329,8
4330,6
4331,8
4332,6
4333,2
4334,5
4335,1
4336,3
4337,1
4338,0
4339,0
4340,3
4341,0
4342,7
4343,3
4344,4
4345,9
4346,4
4347,3
4348,2
4349,6
4350,3
4351,7
4352,6
4353,3
4354,8
4355,4
4356,8
4357,8
4358,4
4359,7
4360,6
4361,3
4362,3
4363,4
4364,3
4365,4
4366,3
4367,4
4368,7
4369,0
4370,8
4371,5
4372,0
4373,5
4374,4
4375,3
4376,5
4377,0
4378,4
4379,4
4380,1
4381,1
4382,1
4383,4
4384,2
4385,9
4386,9
4387,3
4388,5
4389,6
4390,0
4391,5
4392,8
4393,0
4394,3
4395,5
4396,3
4397,1
4398,3
4399,3
4400,8
4401,7
4402,3
4403,1
4404,6
4405,1
4406,4
4407,7
4408,0
4409,0
4410,7
4411,6
4412,8
4413,5
4414,5
4415,1
4416,8
4417,0
4418,0
4419,1
4420,2
4421,7
4422,9
4423,3
4424,2
4425,6
4426,6
4427,0
4428,6
4429,4
4430,8
4431,3
4432,0
4433,5
4434,0
4435,7
4436,1
4437,4
4438,7
4439,2
4440,3
4441,5
4442,8
4443,8
4444,7
4445,7
4446,5
4447,1
4448,3
4449,5
4450,3
4451,1
4452,5
4453,0
4454,5
4455,6
4456,3
4457,8
4458,3
4459,5
4460,8
4461,0
4462,1
4463,6
4464,3
4465,3
4466,3
4467,1
4468,7
4469,5
4470,4
4471,4
4472,8
4473,3
4474,4
4475,3
4476,1
4477,5
4478,5
4479,3
4480,8
4481,8
4482,5
4483,1
4484,0
4485,0
4486,3
4487,0
4488,3
4489,3
4490,2
4491,3
4492,6
4493,5
4494,3
4495,8
4496,7
4497,4
4498,3
4499,3
4500,4
4501,7
4502,0
4503,5
4504,5
4505,4
4506,3
4507,6
4508,6
4509,8
4510,2
4511,6
4512,4
4513,3
4514,7
4515,3
4516,5
4517,5
4518,8
4519,3
4520,9
4521,5
4522,0
4523,3
4524,8
4525,0
4526,6
4527,5
4528,0
4529,1
4530,0
4531,8
4532,9
4533,3
4534,1
4535,5
4536,4
4537,0
4538,3
4539,9
4540,9
4541,8
4542,5
4543,5
4544,7
4545,1
4546,8
4547,6
4548,3
4549,3
4550,7
4551,9
4552,7
4553,5
4554,3
4555,3
4556,0
4557,3
4558,7
4559,1
4560,3
4561,0
4562,1
4563,7
4564,4
4565,0
4566,7
4567,5
4568,9
4569,8
4570,8
4571,1
4572,0
4573,6
4574,5
4575,5
4576,1
4577,3
4578,7
4579,8
4580,9
4581,6
4582,4
4583,1
4584,1
4585,3
4586,8
4587,4
4588,3
4589,6
4590,1
4591,8
4592,1
4593,3
4594,7
4595,3
4596,7
4597,5
4598,2
4599,8
4600,1
4601,4
4602,5
4603,6
4604,6
4605,0
4606,3
4607,9
4608,8
4609,3
4610,5
4611,3
4612,8
4613,3
4614,4
4615,1
4616,1
4617,6
4618,9
4619,1
4620,7
4621,6
4622,1
4623,0
4624,8
4625,3
4626,3
4627,2
4628,8
4629,5
4630,7
4631,2
4632,9
4633,0
4634,6
4635,0
4636,3
4637,1
4638,8
4639,9
4640,1
4641,0
4642,1
4643,7
4644,8
4645,0
4646,4
4647,4
4648,3
4649,2
4650,4
4651,6
4652,4
4653,1
4654,5
4655,2
4656,9
4657,2
4658,9
4659,8
4660,5
4661,0
4662,2
4663,1
4664,3
4665,9
4666,9
4667,5
4668,8
4669,3
4670,3
4671,1
4672,3
4673,0
4674,1
4675,5
4676,8
4677,3
4678,8
4679,0
4680,4
4681,2
4682,5
4683,8
4684,5
4685,7
4686,1
4687,5
4688,1
4689,6
4690,8
4691,0
4692,5
4693,0
4694,1
4695,4
4696,6
4697,5
4698,8
4699,8
4700,8
4701,3
4702,4
4703,8
4704,0
4705,8
4706,3
4707,1
4708,1
4709,5
4710,5
4711,1
4712,0
4713,1
4714,4
4715,6
4716,6
4717,3
4718,2
4719,3
4720,0
4721,4
4722,3
4723,6
4724,1
4725,7
4726,3
4727,1
4728,1
4729,3
4730,7
4731,5
4732,5
4733,8
4734,6
4735,7
4736,7
4737,1
4738,8
4739,6
4740,7
4741,3
4742,1
4743,2
4744,7
4745,4
4746,8
4747,3
4748,6
4749,3
4750,5
4751,3
4752,3
4753,0
4754,3
4755,4
4756,8
4757,3
4758,3
4759,5
4760,1
4761,0
4762,9
4763,3
4764,9
4765,6
4766,1
4767,3
4768,1
4769,0
4770,8
4771,8
4772,3
4773,8
4774,5
4775,3
4776,5
4777,8
4778,0
4779,7
4780,6
4781,2
4782,4
4783,1
4784,8
4785,0
4786,4
4787,1
4788,0
4789,3
4790,8
4791,1
4792,6
4793,3
4794,4
4795,4
4796,7
4797,3
4798,5
4799,9
4800,3
4801,1
4802,3
4803,1
4804,3
4805,5
4806,1
4807,0
4808,6
4809,3
4810,0
4811,7
4812,4
4813,3
4814,2
4815,4
4816,3
4817,8
4818,2
4819,8
4820,5
4821,3
4822,7
4823,5
4824,0
4825,3
4826,5
4827,6
4828,5
4829,8
4830,5
4831,4
4832,4
4833,1
4834,3
4835,9
4836,9
4837,5
4838,5
4839,8
4840,9
4841,3
4842,6
4843,7
4844,0
4845,5
4846,3
4847,3
4848,7
4849,3
4850,8
4851,2
4852,8
4853,9
4854,4
4855,0
4856,0
4857,3
4858,6
4859,8
4860,2
4861,7
4862,3
4863,8
4864,0
4865,5
4866,3
4867,8
4868,7
4869,2
4870,7
4871,0
4872,4
4873,3
4874,3
4875,9
4876,3
4877,6
4878,0
4879,7
4880,3
4881,9
4882,3
4883,1
4884,9
4885,8
4886,7
4887,3
4888,1
4889,3
4890,5
4891,1
4892,3
4893,0
4894,0
4895,5
4896,0
4897,3
4898,0
4899,8
4900,8
4901,1
4902,3
4903,1
4904,4
4905,1
4906,1
4907,1
4908,9
4909,3
4910,7
4911,3
4912,6
4913,1
4914,5
4915,7
4916,8
4917,1
4918,8
4919,4
4920,4
4921,1
4922,7
4923,4
4924,5
4925,1
4926,7
4927,3
4928,9
4929,1
4930,0
4931,1
4932,0
4933,9
4934,4
4935,3
4936,1
4937,0
4938,5
4939,5
4940,0
4941,6
4942,9
4943,8
4944,5
4945,0
4946,2
4947,3
4948,3
4949,6
4950,2
4951,3
4952,4
4953,0
4954,7
4955,1
4956,1
4957,3
4958,0
4959,9
4960,5
4961,9
4962,3
4963,5
4964,5
4965,1
4966,3
4967,4
4968,3
4969,0
4970,5
4971,9
4972,4
4973,3
4974,9
4975,7
4976,7
4977,6
4978,9
4979,4
4980,1
4981,6
4982,1
4983,1
4984,6
4985,5
4986,6
4987,0
4988,3
4989,3
4990,1
4991,1
4992,3
4993,1
4994,0
4995,3
4996,3
4997,6
4998,6
4999,3
5000,5
5001,5
5002,4
5003,5
5004,3
5005,5
5006,3
5007,0
5008,8
5009,2
5010,4
5011,3
5012,5
5013,8
5014,8
5015,8
5016,9
5017,1
5018,1
5019,5
5020,4
5021,8
5022,3
5023,3
5024,9
5025,7
5026,5
5027,8
5028,1
5029,8
5030,8
5031,4
5032,5
5033,8
5034,1
5035,3
5036,0
5037,9
5038,6
5039,0
5040,6
5041,3
5042,8
5043,1
5044,6
5045,6
5046,4
5047,0
5048,4
5049,1
5050,0
5051,9
5052,3
5053,4
5054,9
5055,5
5056,0
5057,8
5058,5
5059,6
5060,3
5061,2
5062,3
5063,3
5064,4
5065,3
5066,3
5067,0
5068,1
5069,6
5070,3
5071,1
5072,3
5073,1
5074,4
5075,7
5076,3
5077,7
5078,3
5079,3
5080,5
5081,2
5082,7
5083,0
5084,3
5085,3
5086,1
5087,3
5088,1
5089,3
5090,5
5091,6
5092,3
5093,3
5094,4
5095,3
5096,8
5097,9
5098,7
5099,8
5100,1
5101,5
5102,5
5103,3
5104,0
5105,1
5106,5
5107,3
5108,2
5109,5
5110,1
5111,3
5112,9
5113,3
5114,2
5115,3
5116,1
5117,4
5118,0
5119,7
5120,1
5121,5
5122,6
5123,1
5124,9
5125,8
5126,8
5127,6
5128,2
5129,9
5130,0
5131,1
5132,4
5133,6
5134,0
5135,3
5136,0
5137,8
5138,8
5139,2
5140,3
5141,3
5142,3
5143,3
5144,1
5145,1
5146,3
5147,3
5148,3
5149,1
5150,1
5151,3
5152,7
5153,3
5154,5
5155,8
5156,6
5157,3
5158,4
5159,9
5160,8
5161,1
5162,3
5163,3
5164,4
5165,8
5166,6
5167,3
5168,9
5169,5
5170,0
5171,6
5172,8
5173,9
5174,9
5175,4
5176,3
5177,5
5178,3
5179,1
5180,3
5181,5
5182,5
5183,5
5184,3
5185,4
5186,5
5187,3
5188,3
5189,4
5190,3
5191,0
5192,0
5193,7
5194,9
5195,5
5196,9
5197,5
5198,6
5199,3
5200,7
5201,7
5202,1
5203,6
5204,0
5205,5
5206,1
5207,4
5208,3
5209,6
5210,1
5211,8
5212,7
5213,8
5214,4
5215,5
5216,4
5217,7
5218,5
5219,0
5220,4
5221,8
5222,7
5223,8
5224,6
5225,8
5226,9
5227,7
5228,0
5229,9
5230,9
5231,3
5232,9
5233,4
5234,3
5235,1
5236,0
5237,5
5238,3
5239,3
5240,9
5241,1
5242,1
5243,8
5244,3
5245,3
5246,5
5247,4
5248,6
5249,5
5250,8
5251,1
5252,9
5253,8
5254,3
5255,9
5256,0
5257,3
5258,3
5259,3
5260,5
5261,1
5262,3
5263,1
5264,5
5265,9
5266,3
5267,0
5268,6
5269,3
5270,1
5271,3
5272,3
5273,2
5274,4
5275,7
5276,7
5277,1
5278,5
5279,3
5280,5
5281,0
5282,3
5283,3
5284,5
5285,9
5286,0
5287,8
5288,0
5289,5
5290,3
5291,0
5292,3
5293,9
5294,8
5295,0
5296,1
5297,3
5298,0
5299,5
5300,7
5301,3
5302,9
5303,2
5304,3
5305,3
5306,3
5307,8
5308,3
5309,5
5310,8
5311,9
5312,3
5313,7
5314,3
5315,3
5316,8
5317,3
5318,8
5319,1
5320,1
5321,6
5322,7
5323,3
5324,0
5325,3
5326,3
5327,3
5328,8
5329,3
5330,7
5331,3
5332,3
5333,8
5334,7
5335,3
5336,3
5337,3
5338,1
5339,9
5340,0
5341,5
5342,1
5343,8
5344,3
5345,3
5346,6
5347,9
5348,5
5349,7
5350,6
5351,4
5352,1
5353,7
5354,6
5355,3
5356,4
5357,6
5358,3
5359,5
5360,3
5361,8
5362,5
5363,3
5364,3
5365,4
5366,9
5367,8
5368,3
5369,3
5370,1
5371,4
5372,5
5373,8
5374,6
5375,7
5376,6
5377,0
5378,0
5379,0
5380,3
5381,0
5382,0
5383,9
5384,2
5385,1
5386,2
5387,7
5388,3
5389,3
5390,5
5391,1
5392,0
5393,8
5394,3
5395,4
5396,1
5397,9
5398,5
5399,1
5400,5
5401,3
5402,3
5403,9
5404,6
5405,3
5406,1
5407,3
5408,3
5409,0
5410,0
5411,0
5412,3
5413,3
5414,8
5415,1
5416,7
5417,6
5418,3
5419,6
5420,8
5421,1
5422,8
5423,8
5424,3
5425,2
5426,6
5427,4
5428,0
5429,3
5430,9
5431,3
5432,1
5433,9
5434,9
5435,8
5436,4
5437,3
5438,8
5439,2
5440,6
5441,1
5442,2
5443,3
5444,4
5445,5
5446,8
5447,7
5448,0
5449,9
5450,4
5451,0
5452,4
5453,4
5454,3
5455,7
5456,7
5457,3
5458,7
5459,2
5460,3
5461,8
5462,7
5463,3
5464,0
5465,7
5466,4
5467,3
5468,7
5469,9
5470,1
5471,0
5472,1
5473,1
5474,9
5475,0
5476,3
5477,8
5478,9
5479,3
5480,4
5481,0
5482,6
5483,8
5484,8
5485,4
5486,4
5487,3
5488,8
5489,4
5490,2
5491,2
5492,9
5493,0
5494,8
5495,5
5496,5
5497,1
5498,0
5499,6
5500,0
5501,1
5502,5
5503,7
5504,6
5505,2
5506,6
5507,9
5508,3
5509,8
5510,8
5511,0
5512,6
5513,2
5514,3
5515,8
5516,1
5517,1
5518,3
5519,3
5520,5
5521,5
5522,8
5523,8
5524,9
5525,9
5526,4
5527,4
5528,4
5529,3
5530,1
5531,0
5532,1
5533,1
5534,8
5535,6
5536,3
5537,4
5538,3
5539,6
5540,3
5541,5
5542,1
5543,6
5544,3
5545,8
5546,9
5547,4
5548,7
5549,7
5550,1
5551,4
5552,7
5553,3
5554,1
5555,7
5556,5
5557,5
5558,8
5559,8
5560,1
5561,8
5562,4
5563,1
5564,8
5565,3
5566,3
5567,5
5568,4
5569,4
5570,7
5571,1
5572,0
5573,3
5574,8
5575,5
5576,1
5577,6
5578,3
5579,2
5580,4
5581,3
5582,7
5583,2
5584,5
5585,9
5586,1
5587,8
5588,7
5589,3
5590,1
5591,0
5592,0
5593,7
5594,5
5595,5
5596,1
5597,5
5598,6
5599,7
5600,8
5601,4
5602,2
5603,0
5604,8
5605,1
5606,3
5607,1
5608,3
5609,1
5610,7
5611,1
5612,3
5613,5
5614,3
5615,3
5616,3
5617,7
5618,4
5619,8
5620,3
5621,7
5622,3
5623,6
5624,3
5625,5
5626,3
5627,3
5628,3
5629,6
5630,3
5631,8
5632,8
5633,0
5634,8
5635,3
5636,1
5637,9
5638,1
5639,2
5640,1
5641,6
5642,8
5643,3
5644,3
5645,9
5646,5
5647,8
5648,5
5649,6
5650,4
5651,3
5652,3
5653,3
5654,6
5655,4
5656,9
5657,5
5658,5
5659,9
5660,1
5661,4
5662,4
5663,5
5664,3
5665,7
5666,9
5667,1
5668,3
5669,5
5670,5
5671,1
5672,4
5673,7
5674,6
5675,3
5676,5
5677,2
5678,0
5679,9
5680,5
5681,1
5682,5
5683,3
5684,4
5685,3
5686,5
5687,3
5688,0
5689,8
5690,3
5691,3
5692,5
5693,5
5694,3
5695,8
5696,1
5697,3
5698,4
5699,3
5700,9
5701,6
5702,3
5703,7
5704,8
5705,3
5706,8
5707,6
5708,0
5709,9
5710,8
5711,1
5712,1
5713,8
5714,5
5715,3
5716,5
5717,0
5718,3
5719,2
5720,6
5721,1
5722,6
5723,0
5724,1
5725,0
5726,1
5727,9
5728,8
5729,8
5730,7
5731,1
5732,0
5733,3
5734,4
5735,3
5736,5
5737,1
5738,9
5739,8
5740,3
5741,1
5742,1
5743,0
5744,5
5745,3
5746,9
5747,3
5748,3
5749,1
5750,9
5751,5
5752,3
5753,1
5754,8
5755,8
5756,1
5757,0
5758,6
5759,8
5760,6
5761,5
5762,3
5763,3
5764,8
5765,6
5766,4
5767,5
5768,8
5769,8
5770,3
5771,3
5772,5
5773,0
5774,9
5775,4
5776,3
5777,3
5778,1
5779,6
5780,5
5781,7
5782,4
5783,3
5784,0
5785,3
5786,3
5787,1
5788,8
5789,0
5790,3
5791,6
5792,6
5793,4
5794,2
5795,9
5796,4
